Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
9,'032,Argentina,486,'01312,Bananas,5510,Production,1996,1996,t,117350.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,486,'01312,Bananas,5510,Production,1997,1997,t,160800.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,1096,'02131,Horses,5111,Stocks,2015,2015,An,2447307.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2000,2000,ha,337460.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2005,2005,ha,291307.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2006,2006,ha,148225.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2008,2008,ha,224250.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2010,2010,ha,139368.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2011,2011,ha,284570.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2012,2012,ha,196135.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2013,2013,ha,260240.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2017,2017,ha,321054.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2018,2018,ha,218399.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2020,2020,ha,322328.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2022,2022,ha,348835.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5312,Area harvested,2023,2023,ha,257361.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1614.3,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5412,Yield,2011,2011,kg/ha,2320.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,1993,1993,t,600200.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,1994,1994,t,436540.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,1996,1996,t,260280.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,1998,1998,t,512100.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2000,2000,t,554708.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2003,2003,t,487510.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2004,2004,t,331994.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2005,2005,t,536091.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2006,2006,t,226910.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2008,2008,t,472420.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2009,2009,t,290525.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2010,2010,t,181990.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2011,2011,t,660200.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2012,2012,t,414990.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2017,2017,t,784981.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2018,2018,t,491713.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2022,2022,t,723155.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,75,'0117,Oats,5510,Production,2023,2023,t,428884.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,63078.2,E,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,156,'01802,Sugar cane,5510,Production,1993,1993,t,14250000.0,E,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,156,'01802,Sugar cane,5510,Production,2010,2010,t,18889878.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,2954500.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,1903925.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,1820030.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5312,Area harvested,2017,2017,ha,1819045.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5312,Area harvested,2020,2020,ha,1381571.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,1435.1,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,1993,1993,t,2955900.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,1994,1994,t,4094900.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,1995,1995,t,5799540.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,1999,1999,t,7125140.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,2001,2001,t,3179043.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,2008,2008,t,4650365.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,2009,2009,t,2483437.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,2011,2011,t,3671748.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,2014,2014,t,2063410.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,267,'01445,Sunflower seed,5510,Production,2015,2015,t,3158290.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,12295.5,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,122,'01530,Sweet potatoes,5412,Yield,1994,1994,kg/ha,17666.7,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,270500.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,122,'01530,Sweet potatoes,5510,Production,1994,1994,t,371000.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,122,'01530,Sweet potatoes,5510,Production,1997,1997,t,241639.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,122,'01530,Sweet potatoes,5510,Production,1998,1998,t,311686.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,564,'24212.02,Wine,5510,Production,2001,2001,t,1583500.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,564,'24212.02,Wine,5510,Production,2010,2010,t,1608826.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,564,'24212.02,Wine,5510,Production,2013,2013,t,1498380.0,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,564,'24212.02,Wine,5510,Production,2016,2016,t,944650.0,A,,"(-34.9964963, -64.9672817)"
1,'051,Armenia,1107,'02132,Asses,5111,Stocks,1994,1994,An,5132.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,1016,'02123,Goats,5111,Stocks,1997,1997,An,18779.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,1016,'02123,Goats,5111,Stocks,1999,1999,An,38300.0,X,Unofficial figure,"(40.7696272, 44.6736646)"
1,'051,Armenia,1096,'02131,Horses,5111,Stocks,1994,1994,An,10957.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5312,Area harvested,2018,2018,ha,2126.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5312,Area harvested,2021,2021,ha,4545.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5312,Area harvested,2022,2022,ha,5950.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,750.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5412,Yield,2007,2007,kg/ha,2127.4,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5412,Yield,2021,2021,kg/ha,895.7,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5412,Yield,2022,2022,kg/ha,2217.6,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2013,2013,t,4618.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2014,2014,t,7044.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2017,2017,t,5854.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2019,2019,t,3388.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2020,2020,t,6177.5,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2021,2021,t,4071.1,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,75,'0117,Oats,5510,Production,2022,2022,t,13194.7,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,600.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5312,Area harvested,2010,2010,ha,1700.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5312,Area harvested,2011,2011,ha,3600.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,16000.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,1993,1993,t,800.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,2004,2004,t,6000.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,2005,2005,t,16000.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,2007,2007,t,27000.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,2009,2009,t,10000.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,2010,2010,t,26000.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,157,'01801,Sugar beet,5510,Production,2011,2011,t,56500.0,E,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,1995,1995,t,10400.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,1997,1997,t,4890.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,1998,1998,t,2380.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,1999,1999,t,5640.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2001,2001,t,6970.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2002,2002,t,4630.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2003,2003,t,2716.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2004,2004,t,6793.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2006,2006,t,4374.0,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2017,2017,t,8852.5,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,564,'24212.02,Wine,5510,Production,2019,2019,t,12750.2,A,,"(40.7696272, 44.6736646)"
1,'051,Armenia,2029,'F2029,Poultry Birds,5112,Stocks,2000,2000,1000 An,4255.0,X,,"(40.7696272, 44.6736646)"
10,'036,Australia,486,'01312,Bananas,5312,Area harvested,2016,2016,ha,16612.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5312,Area harvested,2023,2023,ha,12686.0,I,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,24712.1,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5412,Yield,2001,2001,kg/ha,30534.9,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5412,Yield,2006,2006,kg/ha,16778.7,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5412,Yield,2011,2011,kg/ha,18109.2,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5412,Yield,2017,2017,kg/ha,29454.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,1993,1993,t,213908.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2001,2001,t,358388.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2006,2006,t,187384.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2009,2009,t,270393.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2011,2011,t,202751.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2012,2012,t,285535.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2016,2016,t,354241.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,486,'01312,Bananas,5510,Production,2023,2023,t,374251.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,1016,'02123,Goats,5111,Stocks,2002,2002,An,2750000.0,E,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5312,Area harvested,1996,1996,ha,1136000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5312,Area harvested,2000,2000,ha,584000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5312,Area harvested,2009,2009,ha,870328.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5312,Area harvested,2021,2021,ha,1069891.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5312,Area harvested,2023,2023,ha,569082.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1685.3,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5412,Yield,2007,2007,kg/ha,746.3,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,1993,1993,t,1936590.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,1995,1995,t,924000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,1996,1996,t,1875000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2000,2000,t,1118000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2002,2002,t,1433651.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2003,2003,t,957104.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2004,2004,t,2018103.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2005,2005,t,1282537.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2006,2006,t,1688047.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2007,2007,t,748303.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2008,2008,t,1502305.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2017,2017,t,2265503.3,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2018,2018,t,1227837.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2021,2021,t,1897989.62,A,,"(-24.7761086, 134.755)"
10,'036,Australia,75,'0117,Oats,5510,Production,2023,2023,t,959829.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,157,'01801,Sugar beet,5412,Yield,2023,2023,kg/ha,32334.0,E,,"(-24.7761086, 134.755)"
10,'036,Australia,157,'01801,Sugar beet,5510,Production,2023,2023,t,16167.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,85240.9,A,,"(-24.7761086, 134.755)"
10,'036,Australia,156,'01802,Sugar cane,5510,Production,1993,1993,t,27959000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,156,'01802,Sugar cane,5510,Production,2001,2001,t,28116957.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,112707.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,1996,1996,ha,82360.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,1997,1997,ha,138800.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,92400.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,167500.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,82320.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2003,2003,ha,47408.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,72445.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,47878.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2006,2006,ha,77516.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,18827.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,48400.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2010,2010,ha,26600.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,37177.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2014,2014,ha,17121.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,25390.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2017,2017,ha,16104.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2021,2021,ha,18448.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5312,Area harvested,2023,2023,ha,25115.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,835.2,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,1993,1993,t,49848.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,1994,1994,t,104721.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,1996,1996,t,68450.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,1997,1997,t,143000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,1998,1998,t,98000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,1999,1999,t,209000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2001,2001,t,77485.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2003,2003,t,25685.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2004,2004,t,56689.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2006,2006,t,81996.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2007,2007,t,15619.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2008,2008,t,73000.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2014,2014,t,18223.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2015,2015,t,30000.0,X,Unofficial figure,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2016,2016,t,19177.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2019,2019,t,9234.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,267,'01445,Sunflower seed,5510,Production,2021,2021,t,25911.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,13270.2,A,,"(-24.7761086, 134.755)"
10,'036,Australia,122,'01530,Sweet potatoes,5412,Yield,1997,1997,kg/ha,24444.4,E,,"(-24.7761086, 134.755)"
10,'036,Australia,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,7564.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,122,'01530,Sweet potatoes,5510,Production,1997,1997,t,11000.0,E,,"(-24.7761086, 134.755)"
10,'036,Australia,122,'01530,Sweet potatoes,5510,Production,1998,1998,t,18000.0,E,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,1994,1994,t,587377.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,1996,1996,t,673445.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,2001,2001,t,1016300.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,2004,2004,t,1471228.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,2007,2007,t,961972.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,2008,2008,t,1244780.0,A,,"(-24.7761086, 134.755)"
10,'036,Australia,564,'24212.02,Wine,5510,Production,2021,2021,t,1482000.0,X,Unofficial figure,"(-24.7761086, 134.755)"
11,'040,Austria,1096,'02131,Horses,5111,Stocks,2003,2003,An,85000.0,E,,"(47.59397, 14.12456)"
11,'040,Austria,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,3610.7,A,,"(47.59397, 14.12456)"
11,'040,Austria,75,'0117,Oats,5510,Production,1993,1993,t,190896.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,75,'0117,Oats,5510,Production,1997,1997,t,196684.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,75,'0117,Oats,5510,Production,2023,2023,t,60380.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5312,Area harvested,2018,2018,ha,31250.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,37850.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,56067.8,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5412,Yield,2016,2016,kg/ha,81256.9,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5510,Production,1993,1993,t,2993908.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5510,Production,2015,2015,t,2853282.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5510,Production,2018,2018,t,2150190.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,157,'01801,Sugar beet,5510,Production,2021,2021,t,3017450.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,28550.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,267,'01445,Sunflower seed,5312,Area harvested,1996,1996,ha,18983.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,2742.9,A,,"(47.59397, 14.12456)"
11,'040,Austria,267,'01445,Sunflower seed,5412,Yield,2016,2016,kg/ha,3294.1,A,,"(47.59397, 14.12456)"
11,'040,Austria,267,'01445,Sunflower seed,5510,Production,1993,1993,t,98031.0,A,,"(47.59397, 14.12456)"
11,'040,Austria,267,'01445,Sunflower seed,5510,Production,1995,1995,t,61141.0,A,,"(47.59397, 14.12456)"
